hh_id,hh_puma,i_kids,income,age,i_female,yrs_education,hrs_work_perwk
2021GQ0118379,2902,0,8700,38,0,7,40
2021HU0934161,3761,0,22400,65,1,12,40
2021HU0322041,8512,1,110000,59,0,14,40
2021HU1326448,5912,1,50000,40,1,14,52
2021HU0186317,4102,1,750,17,1,11,10
2021HU1122101,9703,0,20000,26,0,16,50
2021HU1301673,5301,0,108000,63,0,19,50
2021HU1094587,7112,1,4000,34,1,12,12
2021HU1188511,3713,0,24000,32,1,12,40
2021HU1328796,7306,0,950,47,1,0,8
2021HU0853420,8701,0,45000,57,0,11,40
2021HU0725321,9901,0,65000,36,0,14,45
2021HU0180319,3712,1,9600,53,0,0,30
2021HU0332785,7102,1,24000,34,0,12,40
2021HU0473271,9503,1,40000,44,0,12,40
2021HU0286304,1307,0,75000,60,1,18,23
2021HU1376619,300,0,12000,62,0,14,10
2021HU0541392,3739,0,80000,52,1,16,50
2021HU0099933,7102,1,37500,23,0,12,60
2021HU1023282,3735,0,89500,37,1,18,40
2021HU1161889,3735,1,110000,48,0,14,44
2021HU0532693,10702,1,35000,43,1,12,50
2021HU0658032,3731,0,171000,47,0,18,50
2021HU0409722,6701,0,50000,60,1,14,30
2021HU1376215,5902,0,35600,47,0,16,40
2021HU0325995,3741,1,27000,53,1,8,40
2021HU0667760,7304,0,668450,58,0,16,55
2021HU0037979,9903,1,37400,43,1,12,40
2021GQ0045018,7505,0,5000,21,1,12,20
2021HU0668279,8103,1,68000,40,1,14,55
2021HU1155836,8303,0,38300,64,0,12,8
2021HU1198705,5303,1,70000,48,1,16,30
2021HU0213710,1906,0,104000,60,0,18,40
2021HU0687454,5911,1,150,17,1,11,4
2021GQ0142509,7310,0,27000,22,0,12,38
2021HU0015703,7303,1,33600,30,1,16,40
2021HU1402032,8503,1,8000,48,1,21,9
2021HU0387477,3704,0,28000,42,1,12,40
2021HU0361488,8505,1,25000,66,1,12,40
2021HU0186339,7308,0,245000,44,0,18,65
2021HU0913381,8505,0,49900,52,1,14,40
2021HU0201150,3747,0,78000,40,0,16,40
2021HU0709327,108,0,194000,27,0,16,40
2021HU1010707,7113,1,8000,29,1,8,40
2021HU0543540,3714,0,42000,58,0,16,40
2021HU1083969,7301,1,25000,60,1,12,40
2021HU0493048,6706,0,113000,51,1,16,60
2021GQ0015846,5904,0,5400,18,1,12,12
2021HU0734825,3300,0,112000,60,0,14,40
2021HU0959431,104,0,36000,26,0,3,40
2021HU0839616,5903,0,72000,36,1,18,40
2021HU1155773,6102,0,56000,27,1,16,40
2021HU1358316,105,0,32000,59,1,10,40
2021HU0919581,109,0,71400,68,0,18,40
2021HU0284736,3748,0,280000,59,0,14,50
2021HU0885740,7318,0,70000,53,0,16,50
2021HU0555432,8503,0,160000,28,0,18,40
2021HU1376171,8105,0,62000,52,0,14,40
2021HU0251006,11106,0,13600,27,1,18,40
2021GQ0109835,3702,0,11000,20,1,14,35
2021HU0496303,5908,0,27100,41,0,0,40
2021HU1369360,1907,0,24000,18,0,14,40
2021HU0343431,8106,0,54000,24,1,16,50
2021HU1229394,5913,0,56000,48,0,12,50
2021HU0193372,3712,0,25000,44,1,12,60
2021HU0185466,3730,0,96000,78,1,14,40
2021HU1034220,3723,1,200000,43,1,16,40
2021HU0509767,9503,1,129000,51,1,16,50
2021HU1230598,8502,0,250000,37,0,16,60
2021HU0205627,7314,1,138000,38,0,19,60
2021HU0552473,8101,0,30000,24,0,16,30
2021HU0272302,110,0,42000,64,0,14,50
2021HU0225033,7311,1,400000,60,0,21,40
2021HU0137968,1500,1,7500,23,1,12,25
2021HU0951381,3760,0,185000,58,1,14,70
2021HU0872007,109,1,105000,44,0,18,40
2021HU0379772,8514,0,50000,35,0,12,40
2021HU0015214,3767,0,200000,41,0,16,60
2021HU0777824,3760,0,5000,23,1,18,20
2021HU0114471,8900,1,75000,57,0,14,40
2021HU1000429,9901,1,50000,28,0,12,40
2021HU0739904,11104,1,18000,23,0,14,45
2021HU1211484,109,1,26900,22,1,14,35
2021HU0142904,1306,0,224000,59,1,16,40
2021HU1220261,1906,0,100000,56,0,21,50
2021HU0175157,3740,0,31000,42,1,14,40
2021HU0960875,9903,1,65000,52,0,12,40
2021HU0963507,2905,1,130000,28,1,16,40
2021GQ0082827,11105,0,26500,21,0,14,13
2021HU0472914,7503,0,105000,32,0,16,40
2021HU0085027,3765,1,51300,50,1,18,18
2021HU0898329,7505,0,3200,63,1,12,10
2021HU0209894,5301,1,110000,50,0,18,40
2021HU0994630,6506,1,30000,35,0,12,40
2021HU1147181,103,1,177600,47,0,19,60
2021HU0263981,3720,1,60400,60,0,14,40
2021HU0366431,103,0,145000,33,1,21,50
2021HU0417205,7315,0,8000,27,0,14,40
2021HU0820380,3701,0,80000,32,1,18,8
2021HU1006604,8511,1,110000,35,1,12,40
2021HU0610591,108,0,20000,26,0,21,25
2021HU0841780,107,1,27000,26,0,12,40
2021HU0661932,5906,0,62000,48,1,16,40
2021HU1099426,7305,0,76000,31,1,18,40
2021HU0971165,10100,1,31500,61,0,12,24
2021HU0399733,5910,0,90000,28,0,16,40
2021HU0074253,7314,1,102000,44,0,16,60
2021HU0769802,7311,1,34000,21,1,14,40
2021HU0396695,6511,0,29700,62,0,14,40
2021HU1069209,6703,0,102000,54,0,12,40
2021HU0113277,3723,0,85000,36,1,16,40
2021HU0939777,3716,0,70000,26,1,12,40
2021HU1401114,1303,0,36000,56,0,8,40
2021HU1021798,10702,0,164000,27,0,12,40
2021HU0035683,5903,0,109800,68,1,12,1
2021HU1165338,7308,0,130000,65,0,16,32
2021HU0530398,3702,0,5700,28,1,16,8
2021HU0293374,3716,1,70000,67,1,0,40
2021HU0430256,3711,1,48000,35,0,16,40
2021HU0001237,11101,1,39600,48,0,14,30
2021HU0898386,7311,1,21400,22,0,12,50
2021HU0098257,7101,0,48000,21,0,12,30
2021HU0132894,2902,0,1700,24,1,12,40
2021HU0116451,2902,0,100000,32,1,18,40
2021HU1167938,3722,0,30000,62,1,0,40
2021HU1088949,6506,0,5000,25,1,12,35
2021HU0052945,7307,0,62000,52,1,12,40
2021HU0400988,2500,1,137800,68,1,16,40
2021HU0378663,3745,1,5000,40,1,14,60
2021HU1099458,2905,1,13000,31,0,14,40
2021HU0352095,7112,1,13000,48,0,12,40
2021HU0443200,11300,0,284000,62,0,19,14
2021HU0526703,3723,1,35000,42,0,16,40
2021HU0132981,3759,0,80000,54,1,16,40
2021HU0175503,7301,0,20000,49,0,10,80
2021HU0441606,8512,1,30000,46,0,11,40
2021HU1165498,9703,0,30000,32,0,16,50
2021HU0375204,3709,0,24200,65,1,16,20
2021HU0236182,2300,1,34000,46,0,14,40
2021HU0132981,3759,0,34000,56,0,12,40
2021HU0065126,6102,1,102800,46,0,14,45
2021HU0362125,6506,0,93400,71,0,14,13
2021HU1166620,3710,0,15000,23,0,12,25
2021HU0138573,7315,0,50190,51,1,14,52
2021HU0235315,5917,1,16800,21,1,14,32
2021HU0379204,6502,0,50000,64,0,16,50
2021HU0220499,3737,0,110800,36,1,18,40
2021HU0250529,8106,0,223900,39,0,21,8
2021HU0572864,7312,1,100000,39,0,14,40
2021HU0603860,3759,0,115000,54,1,18,45
2021HU0384304,7704,1,43000,40,1,12,40
2021HU0740766,1301,0,110000,44,0,18,40
2021HU0333843,11300,1,30000,37,0,14,40
2021HU0751320,7101,0,28000,28,0,12,28
2021HU0972406,8501,0,215000,65,0,16,45
2021HU1281936,8101,0,27400,33,0,18,40
2021HU1236635,5909,1,32000,20,1,14,32
2021HU0280959,5918,1,59000,53,0,16,40
2021HU0324554,2901,1,20200,53,1,0,40
2021GQ0150350,5912,0,70000,45,0,21,50
2021HU0348580,3300,0,6000,58,1,18,50
2021HU0643608,108,0,85000,63,1,14,45
2021HU1283374,7112,1,57000,68,0,12,40
2021HU0279069,11102,0,170000,39,0,21,50
2021HU1350407,702,0,190450,58,0,12,40
2021HU0904234,5914,0,152000,62,0,18,40
2021HU0132211,3717,0,49700,57,0,16,40
2021HU1201291,9904,0,62000,32,0,16,40
2021HU0650088,5500,1,35910,35,0,18,40
2021HU1009266,3722,0,44100,37,0,12,56
2021HU0780198,3709,0,95000,58,1,19,60
2021HU0968468,7902,0,60000,58,1,16,40
2021GQ0072996,7301,0,22600,24,0,12,55
2021HU1116945,5700,0,100000,52,0,12,40
2021HU1182719,7313,0,22600,43,0,14,40
2021HU1081100,11300,1,30000,28,0,6,40
2021HU0603989,3732,0,8500,21,1,14,20
2021HU1299089,3743,0,40000,27,1,18,34
2021HU0124421,6505,0,145000,42,1,16,40
2021HU0778376,5907,0,10060,50,1,16,45
2021HU0494475,3765,0,87000,56,0,14,40
2021HU1068128,7303,1,45000,42,0,14,40
2021HU0476299,3721,0,74000,51,0,16,40
2021HU0987931,2904,1,29000,40,1,14,40
2021HU0438310,7306,0,100100,53,1,18,40
2021HU0158105,9502,1,70000,42,1,18,40
2021HU1096688,102,1,100000,33,0,16,40
2021HU1254074,5301,1,207400,68,0,16,40
2021HU0928539,6707,0,386600,58,0,18,50
2021HU0755342,8702,0,100000,55,1,14,60
2021HU0704230,6506,1,94000,46,0,16,40
2021HU0507748,5907,1,60000,24,0,12,40
2021HU1371625,1304,1,60000,46,1,16,34
2021HU0106634,3900,0,36000,32,1,14,40
2021HU1182649,6502,0,38100,81,1,14,4
2021HU0009400,7504,0,110000,28,0,16,40
2021HU1337914,11102,0,236600,77,0,19,20
2021HU0704418,6711,0,6110,25,0,14,25
2021HU0203067,3769,0,116000,62,0,14,42
2021HU1067373,3760,0,39800,69,0,16,18
2021HU0849740,5915,0,70000,33,1,18,45
2021HU0827488,3731,0,64200,70,1,19,5
2021HU0203763,4102,1,170000,37,1,18,40
2021HU0474008,11102,1,72000,45,0,16,40
2021HU0822516,3752,1,32000,35,1,12,40
2021HU1057410,8701,1,23000,43,0,16,30
2021HU1149894,6507,1,80000,35,0,12,40
2021HU1354897,6702,0,36000,20,0,14,45
2021HU1171201,7503,0,94000,26,1,16,45
2021HU1378953,7321,1,72000,47,1,16,50
2021HU0244574,6513,1,55000,45,1,18,40
2021HU0209999,6515,0,13500,23,0,14,30
2021HU0141172,7318,1,1800,16,0,11,30
2021HU0500934,7321,0,27730,65,0,12,12
2021HU0657849,8510,0,100000,40,0,16,40
2021HU0787997,9503,1,189000,44,1,19,40
2021HU0193384,3730,0,50000,36,0,16,40
2021HU1159003,1303,1,60000,34,0,12,50
2021HU0797153,7314,1,40000,30,1,12,80
2021HU0185381,3718,1,10400,24,1,12,15
2021HU1316730,6511,0,60000,33,1,18,40
2021HU0551271,5301,1,8400,17,0,11,40
2021HU0365371,3712,0,24000,47,0,14,40
2021HU0038274,5902,0,90000,48,1,16,40
2021HU1018821,1100,0,6300,21,0,14,25
2021HU0643643,3727,0,30800,23,1,14,44
2021HU0942588,6708,0,66000,37,1,16,40
2021HU0999849,8501,0,36010,30,0,12,40
2021HU1192022,3739,1,38000,44,1,14,40
2021HU0923728,4102,1,112000,43,1,16,36
2021HU1340702,3768,0,100,19,0,12,3
2021HU0741041,5909,0,20000,24,1,16,40
2021HU1200951,3732,0,50010,32,1,16,60
2021HU0799014,3712,1,74000,25,0,16,40
2021HU1108410,3764,0,4000,20,0,12,32
2021HU0551276,8512,0,74000,53,1,18,40
2021HU1039447,5500,0,117000,77,1,14,20
2021HU0329723,3749,0,18500,26,0,14,25
2021HU0096589,300,0,50000,74,0,18,30
2021HU0717657,105,1,4500,18,0,12,15
2021HU0071691,7318,0,80000,25,1,12,40
2021HU0850161,3718,0,110000,31,1,14,50
2021HU0353886,3741,1,65000,34,1,16,40
2021HU0032583,3744,0,58000,37,1,18,37
2021HU1123176,5915,1,70000,48,0,18,40
2021HU0623606,7315,0,50000,24,0,16,40
2021HU0689617,9501,0,35000,34,1,12,40
2021HU0674537,3711,1,50000,36,0,12,40
2021HU0013318,5903,0,80000,27,0,16,40
2021HU0190030,103,0,74000,44,1,16,40
2021HU0899530,8506,1,80000,37,0,14,32
2021HU0019009,8105,0,117500,62,1,16,40
2021HU1072909,3733,0,91200,29,1,16,40
2021HU1103900,3750,0,27000,67,0,16,40
2021HU1170915,3754,0,100000,57,0,14,50
2021HU0323241,3732,1,12000,34,1,0,20
2021HU0896626,7317,0,85000,55,0,11,60
2021HU1150998,7103,0,150000,64,0,21,40
2021HU0650695,3745,0,10000,23,1,16,40
2021HU0400459,1309,1,87000,39,0,14,40
2021HU0673338,6510,0,121200,53,0,12,40
2021HU0519697,5901,0,120000,46,1,16,36
2021HU0473017,6501,0,10000,37,0,5,40
2021HU0190211,3702,0,125000,56,1,16,40
2021HU1205554,5301,0,102500,68,1,14,20
2021HU1363485,7505,0,150000,55,1,16,40
2021HU1114969,6712,1,165000,38,0,16,80
2021HU0356917,5907,0,100000,45,1,16,40
2021HU0682682,109,1,89000,36,1,18,40
2021HU0908532,7317,0,80000,31,0,16,50
2021HU1024693,7309,0,5000,26,0,16,25
2021HU0331858,7113,0,112400,35,0,21,32
2021HU0861230,3754,1,98000,47,0,18,40
2021HU0342967,5916,0,30900,31,0,21,40
2021HU1351142,1301,0,88000,65,0,14,40
2021HU0805880,5904,0,45890,41,1,16,37
2021HU0258666,7113,1,11500,28,1,16,24
2021HU0054946,3705,0,25000,50,1,19,40
2021HU1305359,103,0,20200,49,1,18,20
2021HU0954864,7316,0,130000,33,1,16,40
2021HU1194102,11105,1,22000,19,0,12,40
2021HU0493673,108,1,50000,32,1,16,45
2021HU0978576,1304,0,96000,61,1,19,50
2021HU0466544,5909,0,5000,24,0,16,34
2021HU0247737,3729,1,10000,46,1,16,15
2021HU0800481,6510,0,155700,58,0,14,45
2021HU0206742,3748,0,110000,30,0,16,40
2021HU0240128,5303,0,131000,63,0,3,60
2021HU1108449,7313,1,120000,35,0,18,50
2021HU0141187,3721,0,40000,25,0,16,40
2021HU0278512,1904,0,28800,66,1,12,46
2021HU1197386,7114,0,80000,42,0,14,50
2021HU1336650,9701,0,217000,51,1,21,45
2021HU0495873,6508,0,39000,25,1,14,40
2021HU1005706,3758,0,104700,49,0,14,40
2021HU0903332,701,1,67200,42,1,0,40
2021HU0840645,7701,1,50000,51,0,12,40
2021HU1019543,7310,0,50000,28,1,18,40
2021HU0559439,1304,0,20000,61,1,18,50
2021HU0536897,3750,0,40000,25,1,16,40
2021HU0253624,5914,0,22000,83,0,12,25
2021HU0274618,5915,0,120000,44,0,16,40
2021HU0134975,5905,1,7000,21,1,14,20
2021HU0205422,6707,0,45000,28,0,16,40
2021HU0433004,2904,0,30000,24,0,14,30
2021HU0312339,102,1,13000,40,1,14,20
2021HU0644897,11105,0,40010,60,0,10,40
2021HU1074855,5902,1,15000,19,0,12,20
2021HU0727787,1700,0,18000,20,0,14,30
2021HU0092775,7308,1,196000,40,0,18,40
2021HU0908865,8508,0,250000,61,0,18,40
2021HU0136068,5914,0,7600,22,1,14,18
2021HU0068927,3712,0,26400,46,0,14,40
2021GQ0129925,1304,0,19100,33,1,14,40
2021HU0081360,7317,1,10800,42,1,9,15
2021HU1403424,3762,1,48000,57,1,12,40
2021HU0319168,3769,1,53400,77,0,14,18
2021HU0919289,3729,0,33800,24,1,16,40
2021HU0711985,7314,0,78000,34,0,16,40
2021HU0129749,9901,0,41800,66,0,14,40
2021HU0209874,7103,0,800,25,0,16,17
2021HU0292684,5915,0,80500,25,1,16,40
2021HU0204533,3734,0,60000,24,1,14,40
2021HU1325495,3717,1,38000,43,0,0,40
2021HU1273242,3710,0,70000,49,0,12,67
2021HU1296416,9902,1,49500,58,0,12,35
2021HU0650406,3727,1,105000,54,1,18,50
2021HU0841243,3710,1,43200,30,0,12,80
2021HU0782914,3731,0,197000,35,1,19,45
2021HU1091415,3748,0,195000,56,1,18,45
2021HU1173262,3762,0,47000,28,0,16,40
2021HU1019716,7501,0,126000,30,1,16,55
2021HU0191862,5914,0,5000,51,1,11,20
2021HU0072009,3705,0,41310,54,1,12,40
2021GQ0022378,1901,0,40800,46,0,18,48
2021HU0937954,1307,0,38000,32,0,14,38
2021HU0598811,1307,0,4000,21,1,12,30
2021HU0854629,7313,0,72000,57,0,12,40
2021HU0824540,3762,1,7000,50,1,12,40
2021HU0485696,10703,1,6000,58,1,3,40
2021HU0822909,3737,0,20900,52,1,12,16
2021HU1029106,8101,0,44000,68,0,16,3
2021HU0444279,11104,1,45200,45,1,14,13
2021HU1309834,6502,1,78000,46,0,14,40
2021HU1371006,1700,1,60000,44,1,16,40
2021HU0076669,3767,0,29000,24,0,14,40
2021HU0813538,9702,0,180000,36,1,18,40
2021HU0241836,3758,1,40000,59,0,5,33
2021HU1415069,2902,0,55000,30,0,12,40
2021HU0565303,3768,0,137400,47,0,14,42
2021HU0998576,5903,0,71200,84,0,18,60
2021HU1306960,9501,1,141000,40,0,14,48
2021HU0338883,3731,0,10000,34,1,16,55
2021HU0520381,5302,0,43100,62,0,12,55
2021HU0726347,3729,0,26000,23,1,16,30
2021HU0419514,3706,1,110000,45,0,14,80
2021HU0456589,1907,0,20000,63,1,4,40
2021HU1063082,6708,0,7600,21,1,12,18
2021HU1321473,3300,0,116000,48,0,16,45
2021HU1127336,8702,1,30000,66,1,12,50
2021HU0429121,11102,0,85000,54,1,18,40
2021HU0608309,6101,1,150000,51,0,12,40
2021HU0072838,7314,1,35000,41,0,14,40
2021HU1052251,7703,1,43000,41,1,12,40
2021HU1218145,7704,1,42000,34,1,14,40
2021HU0633342,3738,1,1000,42,0,6,5
2021HU0674055,106,0,36000,41,1,16,24
2021HU1088261,10702,1,69000,43,0,8,40
2021HU1167175,3762,0,40000,58,1,12,53
2021HU1212284,3730,0,63200,45,0,16,40
2021HU0975013,6511,0,40000,53,0,12,40
2021HU0738771,7320,0,60000,29,1,18,80
2021HU0348613,4702,1,44500,31,0,12,40
2021HU1066690,6704,0,8000,62,0,16,30
2021HU1145349,3725,1,45000,50,0,12,30
2021HU0760573,3739,1,57200,45,0,14,40
2021HU0417004,3715,0,16000,32,0,14,24
2021HU0386810,110,0,20000,22,1,14,40
2021HU0352364,2902,0,60000,43,0,12,20
2021HU1296512,3713,0,40010,64,1,12,40
2021HU1127861,3752,1,27600,49,1,14,40
2021HU0080852,3737,0,442500,55,1,14,32
2021HU0936906,3741,0,38700,64,0,12,70
2021HU0754770,11300,0,53200,56,1,12,43
2021HU0636618,3714,0,86000,57,1,16,40
2021HU1097850,3714,1,40000,42,0,18,40
2021HU1330286,1905,1,40000,37,0,16,40
2021HU0582210,3707,1,40000,51,0,2,72
2021HU0124091,5303,1,4000,25,1,12,40
2021HU0861397,6504,0,55000,48,1,10,40
2021HU0651328,7109,1,50000,46,1,16,40
2021HU0238162,7108,1,24000,45,0,0,40
2021HU0052405,7702,0,71000,47,0,14,50
2021HU0664422,2905,1,4500,37,1,16,40
2021HU1308526,7310,0,80000,26,1,16,40
2021HU0721371,108,0,186000,51,1,16,40
2021HU1174117,3765,0,389000,27,0,16,60
2021HU0635975,6702,1,34100,23,1,12,40
2021HU0905647,3768,0,36030,24,1,18,40
2021HU0750180,5904,0,80100,32,0,16,45
2021HU0908358,7310,0,199000,55,0,18,50
2021HU1135597,3705,0,85250,45,0,18,40
2021HU0897696,7316,0,20000,41,1,16,8
2021HU0675495,3717,1,800,47,1,6,20
2021HU1016939,8303,0,73000,55,1,16,40
2021HU0703170,11105,0,46100,59,0,12,40
2021HU1167123,3737,1,10000,36,1,12,20
2021HU0446544,110,0,192000,52,0,16,40
2021HU0947314,3724,1,38000,20,1,12,45
2021HU0813549,5905,0,50000,61,0,16,70
2021HU0179622,8103,0,220000,57,0,16,40
2021HU0568802,5904,0,14000,24,0,12,30
2021HU0693885,11106,0,76000,78,1,18,20
2021HU0832223,5903,1,375000,45,0,19,50
2021HU0235106,7115,0,90000,35,1,18,40
2021HU1325573,6709,1,7500,24,1,14,38
2021HU0356594,6510,1,252000,38,1,14,40
2021HU0606190,104,0,42200,64,1,0,40
2021HU0131206,102,0,25000,27,1,14,30
2021HU0135460,3714,0,64000,68,0,14,40
2021HU0992058,7901,0,75000,53,0,16,40
2021HU0047660,5905,0,3800,33,0,16,40
2021HU0760294,1309,1,200000,46,0,12,70
2021HU1234987,3731,0,100000,26,0,16,55
2021HU1215534,3744,0,10800,22,1,16,35
2021HU0297389,5916,0,45400,47,0,6,40
2021HU0026287,7308,1,30000,74,1,0,30
2021HU0692872,6711,0,79000,53,1,14,40
2021HU0591840,3755,0,29000,61,0,12,40
2021HU0922327,110,1,135000,39,0,18,40
2021HU0817387,7321,1,85000,36,0,14,40
2021HU0693828,6505,0,95000,52,0,14,60
2021HU0594220,6511,0,44000,30,1,12,40
2021HU0511943,3754,0,18000,40,1,6,40
2021HU0315058,1903,1,12000,23,0,14,30
2021HU0599857,9502,1,160000,32,1,16,32
2021HU1013453,8508,0,850,25,0,14,25
2021HU0100748,4101,1,300000,45,0,16,45
2021HU0520886,7507,0,44000,58,0,12,40
2021HU0114335,3710,1,10000,24,1,14,40
2021HU0838426,11101,0,37700,56,1,12,40
2021HU0717844,3744,0,68000,30,0,12,40
2021HU0146032,3750,0,42200,47,0,14,40
2021HU0271628,3764,1,75000,66,1,16,40
2021HU0333542,6505,1,35000,24,1,16,48
2021HU0346511,7317,0,241000,41,1,16,60
2021HU0632366,6708,0,12600,27,1,14,35
2021HU0444955,7304,1,90000,34,1,16,40
2021HU1300380,7317,1,60000,25,0,16,40
2021HU0115421,7902,0,165100,56,1,18,40
2021HU1231807,3716,1,5000,41,1,9,40
2021HU0849169,6507,1,40000,36,0,14,60
2021HU0488442,3739,0,28000,27,1,16,36
2021HU0035042,1306,1,234800,35,0,16,40
2021HU0230641,6502,0,34400,48,0,12,25
2021HU0184745,300,1,39000,39,1,14,40
2021HU0617071,3750,0,13200,34,1,16,40
2021HU0900739,7311,1,44000,47,0,14,40
2021HU0156604,1906,0,43000,27,1,18,40
2021HU1087017,7322,0,36000,25,0,14,40
2021HU0585109,3715,1,25000,54,1,14,40
2021HU0555640,7704,0,42600,32,0,12,40
2021HU1315255,3728,0,110010,56,0,14,40
2021HU0650875,1907,0,40000,43,0,12,40
2021HU0325833,3717,0,2000,66,1,14,20
2021HU0143129,6511,0,100000,28,0,12,40
2021HU0165407,4702,0,30000,24,0,16,25
2021HU0455906,7503,0,647000,44,0,21,70
2021HU1155692,8303,0,290000,31,0,14,40
2021HU0649732,8103,1,8900,42,1,12,40
2021HU0922976,1500,1,28000,30,1,12,36
2021HU0973382,1905,0,25000,22,0,12,40
2021HU1063942,3733,1,50000,35,0,16,40
2021HU0670661,6712,1,150000,46,0,18,50
2021HU1384055,3730,0,120000,54,1,16,40
2021HU0999360,7313,0,46000,42,0,12,40
2021HU0866464,102,0,10000,18,0,12,18
2021HU0555785,7106,1,1200,18,1,12,20
2021HU0471234,3744,0,64000,32,1,18,40
2021HU1408738,104,1,35000,38,1,14,40
2021HU0273492,5905,1,50000,26,0,12,40
2021HU0714088,6507,0,57000,33,0,12,40
2021HU0413245,8505,1,27500,21,1,14,40
2021HU0488142,3710,1,28000,37,1,14,40
2021HU1134554,102,0,248000,47,0,21,50
2021HU0546146,5901,0,96000,64,1,16,40
2021HU0275348,7314,0,12000,40,0,14,60
2021HU0400025,5908,0,13000,58,0,14,30
2021HU0693091,3745,1,24700,49,0,8,40
2021HU1197436,6101,0,5600,21,1,14,5
2021HU0047367,8504,0,120000,61,0,14,40
2021HU0044448,106,0,23000,56,0,6,40
2021HU0294930,6512,0,100000,61,1,18,50
2021HU0402337,3712,0,27000,53,0,0,29
2021HU0318112,7319,0,80000,37,0,12,40
2021HU0931308,3727,0,110000,62,0,16,40
2021HU0080899,8101,0,50000,38,0,16,40
2021HU1340431,8303,0,8500,22,1,16,27
2021HU0923693,3758,1,38400,39,0,6,40
2021HU1395354,5901,0,40000,74,0,21,40
2021HU0290041,7318,1,52000,67,0,12,40
2021HU1187637,3732,0,20000,66,1,12,40
2021HU0116182,3758,0,5300,56,1,2,24
2021HU1198425,3758,0,30000,26,1,16,40
2021HU0289797,1700,0,27900,66,1,14,30
2021HU0877319,3744,1,14200,36,1,11,40
2021HU1042375,7314,0,187800,70,1,18,3
2021HU0180635,6701,0,33600,67,1,12,4
2021HU1251511,7702,0,12000,64,1,12,24
2021HU1133074,10100,0,92000,43,1,18,40
2021HU1119107,7307,0,60000,58,1,14,40
2021HU0249573,6710,0,65000,55,0,14,40
2021HU0999243,3755,1,27000,38,1,12,28
2021HU0128394,11101,1,80000,48,0,12,40
2021HU1091250,8505,1,30600,38,1,12,35
2021HU1210473,3767,0,60000,35,0,16,40
2021HU0080880,3739,0,202000,56,0,14,65
2021HU1037141,4101,0,48700,64,1,16,40
2021HU1299818,3768,0,92000,56,1,16,40
2021HU0328896,3734,0,35000,56,1,12,40
2021HU0629140,3721,1,86000,31,1,16,36
2021HU0310897,8701,1,120000,33,1,18,40
2021HU0547225,10702,1,32600,45,1,12,40
2021HU1118799,5913,1,95000,49,1,12,40
2021HU0727435,5912,1,18000,38,1,16,30
2021HU0234070,3724,0,30000,34,0,16,20
2021HU1106284,3746,0,49020,35,0,16,29
2021HU0186874,8103,1,320000,40,0,18,40
2021HU1337470,1307,0,5100,57,0,12,40
2021HU0654548,5910,0,6200,60,1,14,8
2021HU1310216,3300,0,70000,57,0,14,40
2021HU0148576,8506,1,40900,29,0,14,40
2021HU1370350,7301,0,68000,60,0,16,40
2021HU0318797,7304,1,30000,36,1,14,40
2021HU1337970,3718,0,12000,39,1,18,40
2021HU0547915,3721,0,15000,19,0,14,40
2021HU0747675,3731,0,767000,50,0,19,20
2021HU0021402,3709,1,105000,40,0,16,60
2021HU1208759,8701,0,78000,50,1,14,40
2021HU1093016,1305,1,49800,72,0,14,30
2021HU0846887,3727,0,207100,56,1,14,50
2021HU0773343,9501,0,1000,63,1,18,5
2021HU1289699,7304,0,40000,55,1,12,40
2021HU0006949,7115,1,50000,41,0,12,40
2021HU1370720,8510,1,60000,39,0,18,40
2021HU0367558,7305,1,30000,45,1,12,40
2021HU1214288,3725,0,200000,61,0,16,40
2021HU1209946,4101,0,2000,60,1,14,10
2021HU0197914,6704,0,57000,38,0,14,40
2021HU0507126,3769,0,34300,65,0,3,40
2021HU1072259,8302,0,24000,53,0,18,50
2021HU0440255,1903,1,30000,38,0,12,45
2021HU1207649,9501,0,30000,21,0,12,40
2021HU1014801,3728,0,17520,64,0,14,8
2021HU0279108,3717,0,54000,36,1,12,40
2021HU0510324,6514,0,39080,33,0,12,40
2021HU1104365,11101,0,34000,26,1,18,40
2021HU0519072,6512,1,100000,34,1,19,40
2021HU1256984,7504,0,647000,36,0,18,40
2021HU0748711,701,0,15000,20,0,14,24
2021HU0932382,3714,0,67000,71,0,12,40
2021HU0675888,8505,0,42000,23,1,12,30
2021HU0193989,2901,0,12000,30,1,18,30
2021HU0289817,7310,1,389000,59,0,21,40
2021HU0454810,7501,0,145000,48,0,18,50
2021HU0495745,8512,0,30000,23,0,16,40
2021HU0882090,7301,0,50000,61,1,14,40
2021HU0691251,3727,0,50000,28,0,18,40
2021HU0839505,7701,1,26300,49,1,12,30
2021HU0035804,108,1,89000,30,0,16,40
2021HU1371744,3763,1,18000,31,1,0,24
2021HU1195840,5901,0,27960,74,0,12,3
2021HU1352290,3742,1,10600,51,1,11,25
