income,age,i_female,i_born_usa,i_employed,i_amin,i_asian,i_black,i_white,i_hispanic,yrs_education
37000,49,0,1,1,1,0,0,1,1,19
19160,35,0,1,1,0,0,0,1,0,16
25000,39,1,0,1,0,0,0,1,1,5
627000,45,1,0,1,0,1,0,0,0,16
30000,35,1,1,1,0,0,0,1,0,16
25000,40,0,1,1,0,0,0,0,1,0
627000,45,0,1,1,0,0,0,1,0,18
110000,38,0,1,1,0,0,0,1,0,16
9300,41,1,1,1,0,0,0,1,1,14
92000,36,1,0,1,1,0,0,1,1,16
81000,47,0,0,1,0,1,0,0,0,12
120000,43,1,1,1,0,0,0,1,0,16
100000,36,1,0,1,0,1,0,0,0,18
11100,46,1,0,1,0,0,0,0,1,12
55000,37,0,1,1,0,0,0,1,1,16
78000,36,1,1,1,0,0,0,1,1,14
36000,46,1,0,1,0,0,0,0,0,14
62000,47,1,1,1,0,0,0,1,0,14
70500,42,0,1,1,0,0,0,0,1,16
146000,39,0,0,1,0,1,0,1,1,14
50000,37,0,1,1,0,1,0,0,1,18
182000,38,0,1,1,0,0,0,1,0,16
95000,50,1,0,1,0,1,0,0,0,16
25100,49,0,0,1,0,0,0,0,1,12
38000,48,0,0,1,0,0,0,0,1,12
54000,46,1,1,1,0,0,0,1,0,14
70000,41,1,0,1,0,1,0,0,0,19
55000,44,1,1,1,0,0,1,0,0,12
60000,47,0,1,1,0,0,0,1,0,14
40000,43,1,1,1,0,0,0,0,1,12
60000,44,0,1,1,0,0,0,0,1,14
114000,39,0,1,1,0,0,0,1,0,18
42000,40,1,1,1,0,0,0,1,0,12
32000,45,1,0,1,0,0,0,1,1,12
6900,36,1,0,1,0,0,0,1,0,18
50000,43,1,0,1,0,0,0,1,1,12
275000,36,1,0,1,0,0,0,1,0,16
40000,36,1,0,1,0,0,0,0,1,16
26000,39,1,1,1,0,0,0,1,0,14
36500,50,1,1,1,0,0,0,1,0,19
230000,50,0,0,1,0,1,0,0,0,18
45000,49,1,1,1,0,0,0,1,1,14
31000,41,0,1,1,0,0,0,1,0,12
38000,46,0,1,1,0,0,0,0,1,16
9500,50,1,0,1,0,1,0,0,0,14
371800,50,0,1,1,0,0,0,1,0,16
80000,37,0,1,1,0,0,0,1,0,16
100000,46,1,0,1,0,1,0,0,0,21
46000,41,0,0,1,0,0,0,0,1,12
78000,37,0,1,1,0,1,0,0,0,16
99400,49,0,0,1,0,0,0,1,0,14
150000,44,1,0,1,0,1,0,0,0,16
55000,47,0,1,1,0,0,0,1,0,19
40000,46,0,0,1,0,0,0,0,1,12
146000,47,1,1,1,0,0,0,1,0,16
8000,40,1,1,1,0,0,0,0,1,12
2300,50,1,1,1,0,0,0,0,1,12
205000,36,1,1,1,0,1,0,0,0,16
40000,50,0,0,1,0,0,0,1,1,6
150000,49,0,1,1,0,0,0,0,1,16
44800,45,0,1,1,0,0,0,1,0,16
37300,44,1,1,1,1,0,0,0,1,14
80020,50,0,0,1,0,1,0,0,0,14
114000,49,0,1,1,0,0,0,1,0,14
0,44,0,1,1,0,0,1,0,0,12
91000,35,0,0,1,0,1,0,0,0,16
46600,39,0,0,1,0,0,0,0,1,12
0,42,1,0,1,0,1,0,0,0,18
36000,36,0,0,1,0,0,0,1,1,14
150000,46,0,1,1,0,0,0,1,0,14
65000,42,0,1,1,0,1,0,0,0,16
9600,40,1,0,1,0,0,0,0,1,12
300000,49,0,1,1,0,0,0,1,0,16
20000,50,1,0,1,0,1,0,0,0,14
50000,49,0,0,1,0,1,0,0,0,12
98000,37,0,0,1,0,1,0,0,0,16
201000,40,0,1,1,0,0,0,1,0,16
69040,48,0,1,1,0,0,0,1,0,12
131000,35,0,1,1,0,0,0,0,1,16
12000,42,1,0,1,0,0,0,0,1,8
111510,48,0,1,1,0,1,0,1,0,16
100000,46,1,1,1,0,0,0,1,0,18
44000,42,0,0,1,0,0,0,1,1,12
82000,41,0,1,1,0,0,0,1,1,14
80000,45,0,0,1,0,1,0,0,0,14
190000,40,0,0,1,0,1,0,0,0,18
12000,45,1,0,1,0,0,0,0,1,6
245000,50,1,0,1,0,0,0,1,0,16
3000,41,0,1,1,0,0,0,1,0,12
0,38,1,1,1,0,1,0,1,0,12
125200,49,0,1,1,0,0,0,1,0,16
76000,38,0,1,1,0,0,0,1,0,18
120000,48,1,1,1,0,0,0,0,1,18
0,50,0,0,1,0,0,0,0,1,14
314000,41,1,0,1,0,1,0,0,0,18
110000,40,0,0,1,0,0,0,1,0,19
163000,42,0,1,1,0,0,0,1,0,14
120000,36,0,0,1,0,1,0,0,0,18
0,38,0,1,1,0,0,0,0,1,16
100000,37,1,1,1,0,0,0,1,0,16
90000,41,1,1,1,0,0,0,1,0,18
222010,37,1,1,1,0,0,1,1,0,18
53000,37,0,1,1,1,0,1,0,1,14
19000,47,0,0,1,0,0,0,0,1,0
35000,39,1,1,1,0,0,1,0,0,14
144000,43,0,1,1,0,0,0,1,1,12
83000,35,1,1,1,0,1,0,0,0,18
145000,35,1,1,1,0,1,0,0,0,16
180000,49,0,1,1,0,0,0,1,0,19
93000,45,1,0,1,0,0,0,1,0,18
24000,38,0,1,1,0,0,0,1,0,12
30000,36,1,1,1,0,0,0,1,1,14
78000,42,1,1,1,0,0,0,1,1,16
86000,44,1,1,1,0,0,0,0,1,14
81000,42,0,1,1,0,0,0,1,1,16
75000,38,1,1,1,0,0,0,1,0,16
103000,41,1,1,1,0,0,0,1,0,18
25000,48,1,0,1,0,0,0,1,1,12
20000,46,1,0,1,0,0,0,0,1,14
68000,47,1,1,1,0,0,0,0,1,12
46000,35,0,0,1,0,0,0,1,0,14
51000,35,0,0,1,0,0,0,1,0,14
90700,42,0,0,1,0,1,0,0,0,16
250000,35,1,1,1,0,0,0,0,0,12
50000,38,1,1,1,0,0,0,1,0,14
13400,38,1,1,1,0,0,0,0,1,11
10000,46,1,0,1,0,1,0,0,0,19
136000,36,0,0,1,0,1,0,0,0,16
30000,35,1,1,1,0,0,0,1,0,16
120000,48,0,1,1,0,0,0,1,1,12
0,37,0,1,1,0,0,0,1,0,16
312600,37,0,0,1,0,1,0,0,0,21
100000,41,0,1,1,0,0,0,1,0,14
10000,47,1,0,1,0,0,0,0,1,12
250000,37,0,1,1,0,0,0,1,0,19
10,43,1,0,1,0,1,0,0,0,18
12000,44,1,0,1,0,0,0,1,1,0
250000,49,1,1,1,0,0,0,1,0,21
7200,41,1,0,1,0,0,0,0,0,12
78000,36,0,1,1,0,0,0,0,1,19
26000,39,1,1,1,0,0,0,1,0,12
60000,43,1,0,1,0,0,0,1,0,16
9600,48,1,0,1,0,1,0,0,0,14
36000,36,1,0,1,0,0,0,0,1,12
33300,50,1,0,1,0,0,0,1,0,16
3400,37,0,1,1,0,0,0,1,0,12
35530,41,1,0,1,0,0,0,0,1,12
22100,40,1,0,1,0,0,0,0,1,18
190000,50,0,1,1,0,0,0,1,0,16
65000,35,1,1,1,0,0,0,1,1,18
100000,37,0,1,1,0,0,0,1,0,16
12000,46,1,0,1,0,0,0,0,1,18
84000,42,1,1,1,0,0,1,0,0,18
85000,45,0,1,1,0,0,0,1,0,14
23600,44,1,0,1,0,1,0,0,0,12
68000,39,0,0,1,0,0,0,0,1,12
64800,39,0,0,1,0,1,0,0,0,18
90000,47,0,1,1,0,0,0,1,0,16
73000,36,0,1,1,1,0,0,1,0,14
57000,38,1,0,1,0,0,0,1,0,18
20000,41,0,0,1,0,0,0,0,1,0
0,39,1,1,1,1,0,0,1,0,12
75000,44,0,1,1,0,0,0,1,0,18
175200,36,1,1,1,0,0,0,1,0,16
12600,36,1,1,1,0,0,0,1,1,12
14100,46,0,0,1,0,0,0,0,1,0
20000,40,0,0,1,0,1,0,0,0,0
135000,49,0,1,1,0,0,0,0,0,14
77000,47,0,1,1,0,0,0,0,1,14
25200,40,0,1,1,0,0,0,1,1,19
40000,43,0,0,1,0,0,0,0,1,14
31300,43,1,0,1,0,0,0,1,1,12
65000,35,1,1,1,0,0,0,1,0,12
73000,39,0,1,1,0,0,0,1,0,16
110000,35,0,0,1,0,0,0,1,0,16
42600,42,1,1,1,0,1,0,0,0,16
144000,46,0,1,1,0,1,0,0,0,19
37000,46,0,0,1,1,0,1,1,1,10
165000,48,1,1,1,0,0,0,1,0,16
125000,37,0,0,1,0,0,0,0,0,16
5000,50,1,1,1,1,0,0,0,1,12
81030,44,1,0,1,0,1,0,0,0,16
624600,44,0,1,1,0,0,0,1,0,18
0,35,1,1,1,0,0,0,1,0,14
89000,42,0,0,1,0,0,0,1,0,14
60000,45,0,1,1,0,0,0,1,1,12
25000,40,1,0,1,0,0,0,0,1,14
7100,47,1,0,1,0,0,0,0,1,12
100000,47,0,0,1,0,1,0,0,0,12
85000,36,1,1,1,0,0,0,1,0,16
25000,44,1,1,1,0,0,0,0,1,12
90000,50,0,1,1,0,1,0,0,0,16
28000,43,0,1,1,0,0,1,0,0,16
118000,35,0,1,1,0,0,0,1,0,18
20000,49,0,1,1,0,0,0,1,0,12
91000,39,1,0,1,0,1,0,0,0,18
32000,40,1,1,1,0,0,0,1,0,14
51000,39,0,1,1,0,0,1,0,0,16
70000,35,0,1,1,0,0,0,1,0,12
0,38,0,1,1,0,0,0,1,0,16
16100,42,1,0,1,0,0,0,0,1,12
9600,41,0,0,1,0,1,0,0,0,16
120000,41,1,1,1,0,0,1,0,0,16
120000,45,0,0,1,0,0,1,0,0,18
47400,48,0,1,1,0,0,0,1,1,14
50000,38,0,1,1,0,1,0,0,0,0
50000,44,0,1,1,0,0,0,0,1,12
55000,49,0,0,1,0,0,0,0,1,12
3600,36,1,0,1,0,1,0,0,0,14
26400,39,0,0,1,0,0,0,0,1,9
20000,45,0,1,1,0,0,0,1,0,14
35400,43,1,0,1,0,0,0,0,1,6
45000,35,1,1,1,0,1,0,0,0,16
30000,41,1,0,1,0,1,0,0,0,12
10000,44,0,0,1,0,0,0,1,1,1
29000,49,0,0,1,1,0,0,0,1,10
20000,42,0,1,1,0,0,0,1,0,14
40100,36,1,0,1,0,1,0,0,0,16
30000,41,0,0,1,0,1,0,0,0,16
35000,39,1,0,1,0,1,0,0,0,16
275000,36,0,1,1,0,0,1,0,0,16
270000,39,1,0,1,0,1,0,0,0,19
22000,48,1,0,1,0,0,0,1,1,3
40000,42,1,1,1,0,1,0,0,0,14
38300,38,1,1,1,0,0,0,1,0,18
88000,50,0,1,1,1,0,0,1,0,18
50000,37,1,0,1,0,0,0,0,1,14
51000,44,1,0,1,0,1,0,0,0,16
300000,35,0,1,1,0,0,0,1,0,16
31200,39,0,1,1,0,0,1,0,0,14
60000,47,0,0,1,0,0,0,0,1,4
29600,44,1,1,1,1,0,0,1,0,14
27000,38,0,0,1,0,0,0,0,1,14
80000,35,0,1,1,0,0,0,1,0,14
235000,40,1,1,1,0,0,0,1,0,21
40000,36,0,1,1,0,0,0,1,1,12
96000,43,0,1,1,0,0,0,1,0,16
87000,38,0,1,1,0,0,0,1,0,16
30000,41,0,1,1,0,0,0,0,1,12
127000,35,1,1,1,0,0,0,1,0,18
30000,41,0,0,1,0,0,0,1,1,0
200,50,1,0,1,0,0,0,1,1,11
5000,44,1,1,1,0,0,0,1,0,16
40000,49,1,1,1,0,0,0,1,0,18
165000,36,0,1,1,0,0,0,1,0,21
50400,35,0,1,1,0,0,0,0,1,12
135000,35,1,0,1,0,0,0,1,0,18
15000,40,1,1,1,1,0,1,0,0,12
7300,48,1,0,1,0,0,0,0,1,12
25000,46,1,0,1,0,0,0,0,1,12
30800,45,1,0,1,0,0,0,1,1,14
50000,41,0,0,1,0,1,0,0,0,4
16000,48,1,0,1,0,0,0,1,1,14
43900,36,1,1,1,0,0,0,0,1,19
100000,44,0,1,1,0,1,0,0,0,18
100000,46,0,1,1,0,0,0,1,0,18
121000,38,1,1,1,0,0,0,1,0,19
627500,45,1,1,1,0,1,0,0,0,16
33300,41,1,0,1,0,1,0,0,0,14
20000,44,1,0,1,0,1,0,0,0,12
48000,36,0,1,1,1,0,0,0,0,14
0,41,1,0,1,0,0,0,1,0,12
40000,35,1,1,1,0,0,0,0,1,12
9700,47,1,0,1,0,0,0,1,1,6
24000,35,1,0,1,0,0,0,1,1,0
36000,49,1,1,1,0,0,0,0,1,12
110000,35,0,1,1,0,0,0,1,0,16
60000,40,0,1,1,0,0,0,0,1,12
80000,42,1,0,1,0,0,0,1,1,16
21000,37,0,1,1,0,0,0,0,1,14
14200,50,0,0,1,0,1,0,0,0,14
135000,42,1,1,1,0,0,0,1,0,18
1200,37,0,1,1,0,0,0,1,1,14
7000,40,1,0,1,0,0,0,0,1,0
28000,43,1,1,1,0,0,0,0,1,12
80000,45,1,0,1,0,1,0,0,0,16
140000,50,0,1,1,0,0,0,1,0,16
100000,36,0,0,1,0,0,0,1,0,16
0,43,1,1,1,0,0,0,1,1,14
60000,48,1,0,1,0,1,0,0,0,14
60000,47,1,1,1,0,0,0,1,0,18
22900,49,1,0,1,0,0,0,0,1,11
12000,35,1,1,1,0,0,1,0,1,12
165000,49,1,0,1,0,1,0,0,0,18
16000,44,0,0,1,0,0,0,1,1,9
97000,37,0,1,1,0,0,1,0,0,16
0,44,1,1,1,0,0,0,1,1,6
12000,42,0,0,1,0,0,0,0,1,12
26000,50,1,0,1,0,0,0,0,1,0
45000,39,1,1,1,0,0,0,1,1,12
106000,41,1,0,1,0,1,0,0,0,16
94000,42,0,0,1,0,0,0,1,1,14
33000,48,0,0,1,0,0,0,1,1,8
110000,50,1,0,1,0,1,0,0,0,16
140000,49,0,1,1,0,0,1,0,0,16
3000,38,0,0,1,0,0,0,0,0,12
109000,41,0,1,1,0,0,0,1,0,14
53000,48,0,0,1,0,1,0,0,0,14
37000,39,0,1,1,0,0,0,0,1,14
70000,44,1,1,1,0,0,0,1,0,16
17200,37,1,1,1,0,0,0,1,0,16
767000,50,0,1,1,0,0,0,1,0,19
142000,43,0,1,1,0,0,0,1,0,16
54000,39,1,1,1,0,0,0,1,0,16
25000,47,1,0,1,0,1,0,0,0,14
5500,39,1,1,1,0,0,0,1,0,16
160100,41,0,1,1,0,0,0,1,0,16
110000,38,1,1,1,0,0,0,1,0,16
60000,38,1,0,1,0,1,0,1,0,16
1200,35,1,0,1,0,0,0,1,1,8
128010,45,0,0,1,0,1,0,0,0,16
10400,48,1,1,1,1,0,0,1,1,12
22700,42,0,1,1,0,0,0,1,1,12
0,39,1,1,1,0,1,0,0,0,16
49000,41,0,1,1,0,0,0,1,0,12
15600,38,1,0,1,0,0,0,1,1,12
18000,41,1,0,1,0,0,0,0,1,12
92000,44,0,1,1,1,0,1,1,0,14
419000,36,0,0,1,0,1,0,0,0,16
140000,42,0,1,1,0,1,0,0,0,21
90000,40,1,1,1,0,0,0,1,0,18
15000,47,0,0,1,0,0,0,0,1,12
41000,45,0,1,1,0,0,0,0,1,7
46000,38,0,1,1,0,0,0,0,1,14
80000,39,1,0,1,0,0,0,1,1,18
55000,45,1,0,1,0,0,0,1,1,18
75000,43,1,1,1,0,0,0,1,1,14
30500,35,1,0,1,0,0,0,1,0,0
40000,50,1,0,1,0,0,0,0,1,12
70000,36,1,1,1,0,0,0,0,1,16
15000,44,0,0,1,0,1,0,0,0,16
49500,47,0,1,1,0,0,0,1,1,14
20000,50,1,0,1,0,1,0,0,0,12
110000,47,0,1,1,0,0,0,1,0,16
60000,50,0,1,1,0,0,0,0,1,16
360000,43,0,0,1,0,1,0,0,0,18
80000,46,0,1,1,0,0,1,0,0,16
0,39,0,0,1,0,1,0,0,0,16
60000,50,0,0,1,0,1,0,0,0,12
20000,38,1,1,1,0,0,0,1,0,18
50000,40,1,1,1,0,0,0,1,1,12
24000,48,0,0,1,0,0,0,1,1,8
60000,50,0,0,1,0,1,0,0,0,16
5000,38,1,1,1,0,0,0,1,1,12
62510,43,1,1,1,1,0,0,0,1,16
9500,49,1,1,1,0,0,0,1,1,11
180000,38,0,0,1,0,1,0,0,0,16
80000,35,1,1,1,0,0,0,1,0,18
0,40,0,1,1,0,0,0,1,0,14
9000,50,1,0,1,0,0,0,0,1,0
100000,35,0,0,1,0,1,0,0,0,16
2000,42,1,0,1,0,0,0,1,1,18
42000,48,1,1,1,0,0,0,0,1,18
20000,37,1,1,1,0,0,1,0,0,12
44000,50,0,1,1,1,0,0,1,1,12
125000,41,1,1,1,0,0,0,1,1,18
31000,50,1,1,1,0,0,0,0,1,12
59600,49,0,1,1,0,0,0,1,0,14
90000,50,0,1,1,0,0,0,1,0,14
72000,37,1,1,1,0,1,0,0,0,16
90000,50,0,1,1,0,0,0,1,0,16
1000,41,1,0,1,0,0,0,0,1,12
80000,44,1,1,1,0,0,0,1,0,16
23300,50,0,1,1,0,0,0,1,0,16
6700,50,1,0,1,0,0,0,0,1,3
60000,46,1,0,1,0,1,0,0,0,18
0,50,1,1,1,0,0,0,1,0,19
35200,45,1,1,1,0,0,1,0,0,14
250000,36,0,0,1,0,1,0,0,0,21
52060,45,0,1,1,1,0,0,1,0,14
50000,38,0,1,1,0,0,0,1,0,12
3600,37,1,1,1,0,0,0,1,0,12
12300,38,0,1,1,0,0,1,0,0,12
116400,41,0,1,1,1,0,0,0,1,16
85000,46,1,0,1,0,1,0,0,0,18
0,38,1,0,1,0,0,0,0,1,12
30000,41,1,1,1,0,0,0,1,0,14
560,40,0,1,1,0,0,0,1,1,14
58000,46,0,1,1,1,0,0,0,1,14
14200,50,1,0,1,0,1,0,0,0,12
120100,42,0,1,1,0,0,0,0,0,18
55000,38,0,1,1,1,0,0,0,1,12
90000,38,0,1,1,0,0,0,1,0,18
1200,38,0,0,1,0,1,0,0,0,12
110000,40,0,0,1,0,0,0,0,1,16
158000,48,0,1,1,0,0,0,1,0,16
0,38,1,0,1,0,1,0,0,0,16
55000,42,1,0,1,0,1,0,0,0,16
68000,49,1,1,1,0,0,0,1,0,18
26400,47,1,0,1,0,0,0,0,1,11
52000,36,1,0,1,0,0,0,1,1,18
160000,39,1,1,1,0,0,0,1,0,16
115000,41,1,1,1,0,0,0,1,0,18
130000,38,1,0,1,0,0,0,1,1,14
39500,45,0,0,1,0,0,0,1,1,6
130000,41,0,1,1,0,0,0,1,0,16
121000,49,1,1,1,0,0,0,1,1,18
50000,46,0,0,1,0,1,0,0,0,16
4500,42,1,1,1,0,0,0,1,0,18
40000,43,0,0,1,0,0,0,1,0,12
68000,48,1,0,1,0,1,0,0,0,18
40000,36,1,0,1,0,1,0,0,0,14
250000,47,1,1,1,0,0,0,1,0,16
72000,38,1,1,1,0,0,1,0,0,16
24000,45,1,1,1,0,0,0,1,0,16
40600,39,0,1,1,0,0,0,1,1,16
70000,47,1,1,1,0,0,0,1,0,12
25000,45,0,0,1,0,0,0,1,1,12
48000,41,0,1,1,0,0,0,1,1,14
40000,43,0,0,1,0,0,0,0,1,14
0,39,0,1,1,0,0,0,0,1,10
22000,49,0,1,1,0,0,0,0,1,0
41600,36,0,0,1,0,0,0,1,1,12
218000,45,1,1,1,0,0,0,1,0,18
75000,46,0,1,1,0,0,0,1,0,16
4000,45,0,0,1,0,0,0,0,1,8
25000,47,0,1,1,0,0,0,1,0,12
100000,50,0,1,1,0,0,0,1,0,16
18000,50,0,0,1,0,0,0,1,1,14
36000,48,1,0,1,0,0,0,0,1,19
90000,36,0,0,1,0,0,0,0,1,12
165000,48,0,0,1,0,0,0,0,1,12
180000,48,0,0,1,0,0,0,1,0,18
70000,37,1,1,1,0,0,0,1,0,18
40000,50,0,0,1,0,1,0,0,0,12
20200,41,0,0,1,0,0,0,0,1,12
14000,50,0,1,1,0,0,0,1,1,11
100000,36,1,1,1,0,0,0,1,0,19
55000,41,0,0,1,0,0,0,1,1,9
0,44,1,0,1,0,0,0,1,1,12
10000,41,0,0,1,0,1,0,0,0,18
45000,49,1,0,1,0,1,0,1,0,12
39000,39,0,1,1,0,0,0,1,1,12
51200,37,0,0,1,0,0,0,1,1,11
112000,48,1,1,1,0,0,0,1,0,18
48000,43,1,0,1,0,1,0,0,0,12
350000,49,0,1,1,0,0,0,1,0,18
92000,41,1,1,1,0,1,0,0,0,16
85000,36,1,0,1,0,1,0,0,0,16
72000,41,0,1,1,0,0,0,0,1,16
17000,36,1,1,1,0,0,0,1,0,14
52000,39,0,1,1,0,0,0,1,0,12
174000,39,0,1,1,1,0,0,1,1,19
10000,50,0,0,1,0,1,0,0,0,14
20000,46,1,0,1,0,1,0,0,0,0
1000,42,0,1,1,0,0,0,0,1,6
36000,43,0,1,1,0,0,0,1,0,12
47000,41,0,1,1,0,0,0,1,1,12
34000,35,1,0,1,0,0,0,0,1,14
105000,42,0,1,1,0,0,0,1,0,16
55000,40,1,0,1,0,0,0,1,1,16
677000,39,0,1,1,1,0,0,1,0,19
11400,47,1,0,1,0,0,0,1,1,12
122000,44,0,0,1,0,1,0,0,0,18
110000,41,0,0,1,0,0,0,0,1,16
50000,41,1,1,1,0,0,0,0,1,14
0,42,1,0,1,0,0,0,1,1,9
80000,36,1,1,1,0,0,0,1,0,18
45000,42,0,0,1,0,0,0,0,1,12
44800,44,0,1,1,0,0,0,1,1,10
45000,46,1,1,1,0,0,0,0,1,16
5300,41,0,0,1,0,0,0,0,1,12
120000,36,0,1,1,0,0,0,0,1,12
15000,50,1,0,1,0,0,0,0,1,0
20000,43,0,1,1,0,0,0,0,1,10
14000,43,0,1,1,0,0,0,0,1,6
105000,40,0,1,1,0,0,0,1,0,16
35000,37,0,1,1,0,0,0,1,1,12
55000,40,1,1,1,0,0,0,1,0,16
42000,37,0,0,1,0,1,0,0,0,12
180000,47,0,0,1,0,1,0,0,0,18
35000,48,1,0,1,1,0,0,0,1,10
35000,35,0,1,1,0,0,1,0,0,16
120000,38,0,0,1,0,0,0,1,0,18
64000,41,0,1,1,0,0,0,1,0,19
75000,44,1,0,1,1,0,0,1,1,18
97000,36,0,1,1,0,0,0,1,1,16
77000,37,1,1,1,0,0,0,1,0,16
120000,43,0,0,1,0,0,0,0,1,12
65000,35,0,1,1,0,1,0,1,0,12
105000,40,0,0,1,0,0,0,1,0,12
43200,48,1,1,1,0,0,0,1,1,14
69000,50,0,0,1,0,1,0,0,0,16
14000,39,0,0,1,0,1,0,1,0,12
125000,44,0,1,1,0,0,0,1,0,18
15000,36,0,0,1,0,0,0,1,0,16
624600,37,0,0,1,0,1,0,0,0,21
170000,48,0,0,1,0,0,0,1,1,16
60000,42,0,1,1,0,0,0,0,1,12
138000,45,1,1,1,0,0,0,1,0,19
200000,41,1,0,1,0,1,0,0,0,19
30000,47,1,0,1,0,0,0,0,1,12
50000,43,1,1,1,0,0,0,1,0,16
62000,45,0,1,1,0,0,0,1,1,12
620200,42,0,1,1,0,0,0,1,0,14
65900,43,0,1,1,0,0,0,1,0,12
103000,36,0,1,1,0,0,0,0,1,14
10800,42,1,0,1,0,0,0,1,1,9
150000,50,0,1,1,0,0,0,1,0,16
33000,40,0,1,1,0,0,0,0,1,11
122000,48,1,1,1,0,1,0,0,0,14
35000,46,0,0,1,0,0,0,0,1,12
90000,48,0,0,1,0,0,0,1,1,12
50000,50,1,1,1,0,0,0,1,0,12
120000,44,0,1,1,0,0,1,0,0,16
15000,41,1,0,1,0,1,0,0,0,12
67000,48,0,0,1,0,0,0,0,1,5
19200,50,1,1,1,0,0,0,0,1,11
62000,41,1,0,1,0,1,0,0,0,11
0,50,0,1,1,0,0,0,1,0,12
159000,40,0,1,1,0,1,0,0,0,19
49600,42,1,1,1,0,0,0,1,1,14
19200,45,1,0,1,0,0,0,0,1,12
160000,35,0,0,1,0,0,0,1,1,16
90000,38,1,0,1,0,0,0,0,1,14
23000,35,0,0,1,0,0,0,1,1,12
30000,43,1,0,1,0,0,0,1,1,6
0,37,1,1,1,0,0,0,1,0,18
30000,44,0,1,1,0,0,0,1,0,16
89000,37,0,1,1,0,0,0,1,0,12
404900,46,0,1,1,0,0,0,1,0,16
125000,45,1,1,1,0,0,0,1,0,16
76000,41,0,0,1,0,1,0,0,0,18
75000,48,0,0,1,0,0,0,0,1,12
110000,45,0,1,1,0,0,0,1,0,18
29000,42,1,0,1,0,1,0,0,0,16
0,40,1,1,1,0,0,0,1,0,16
50000,35,0,1,1,0,0,0,1,0,16
112700,48,1,0,1,0,1,0,0,0,18
11000,45,0,1,1,0,0,0,1,0,12
4490,42,1,1,1,0,0,0,1,1,14
68000,45,0,0,1,0,0,0,0,1,14
1000,41,1,0,1,0,0,0,1,0,16
40000,35,1,1,1,0,0,0,1,1,12
51000,50,1,1,1,0,0,0,1,0,14
78000,43,0,0,1,0,0,0,1,0,12
0,37,1,0,1,0,0,0,1,0,14
25000,47,0,0,1,0,0,0,1,1,12
53000,46,1,1,1,0,0,0,1,1,14
25000,39,1,0,1,0,0,0,0,1,12
22000,49,1,0,1,0,1,0,0,0,12
75000,40,1,0,1,0,1,0,0,0,16
100000,44,0,1,1,0,0,0,1,0,16
96000,47,0,0,1,0,0,0,1,1,12
80000,39,0,1,1,0,0,0,0,1,12
23500,48,1,0,1,0,0,0,1,1,0
9400,42,1,0,1,0,0,0,0,1,0
13600,43,1,1,1,0,0,0,1,0,16
120000,35,0,0,1,0,0,0,0,1,12
20000,35,1,0,1,0,1,0,0,0,12
140000,38,0,1,1,0,0,0,1,0,16
6600,46,0,0,1,0,1,0,0,0,18
145000,49,0,0,1,0,1,0,0,0,16
0,38,1,0,1,0,0,0,0,1,12
120200,39,1,1,1,0,0,0,1,0,21
25000,45,1,0,1,0,0,0,0,1,12
34900,44,1,1,1,0,0,0,0,1,12
36000,36,0,0,1,0,1,0,0,0,16
95000,48,0,1,1,0,0,1,0,0,16
107500,35,1,1,1,0,1,0,0,0,21
0,48,0,1,1,0,0,0,1,0,16
52000,39,1,0,1,1,0,0,0,1,12
70000,39,0,0,1,0,0,0,1,0,14
20000,35,0,1,1,0,1,0,0,0,12
15600,45,1,0,1,0,0,0,0,1,0
214700,37,0,1,1,0,0,0,1,1,16
41200,37,0,1,1,0,0,0,0,1,6
99600,45,1,1,1,0,0,0,1,0,14
140200,46,0,0,1,0,0,0,0,1,12
170000,37,1,1,1,0,0,0,1,0,18
23800,47,1,0,1,0,0,0,0,1,8
29100,42,1,0,1,0,0,0,0,1,12
14000,40,0,0,1,0,0,0,0,1,0
44800,39,1,1,1,0,0,0,1,1,14
64000,45,0,0,1,0,0,0,0,0,0
206000,46,1,0,1,0,1,0,0,0,16
74000,50,0,0,1,0,0,0,0,1,16
67000,36,0,1,1,0,0,0,1,1,16
48300,47,0,1,1,0,0,0,0,1,14
150000,50,0,1,1,0,1,0,0,0,16
24000,46,1,0,1,0,0,0,1,1,12
140000,41,0,0,1,0,0,0,1,0,14
26000,36,0,1,1,0,0,0,0,1,12
135000,43,0,1,1,0,0,0,1,1,14
80100,42,0,0,1,0,1,0,0,0,16
100000,36,0,1,1,0,0,0,1,0,16
80000,43,0,0,1,0,0,0,1,1,14
159000,41,0,1,1,0,0,0,1,0,18
21600,44,0,0,1,0,0,0,0,1,4
5000,38,1,1,1,0,0,0,1,0,12
17800,47,1,1,1,0,0,0,1,1,14
60000,38,0,0,1,0,0,0,1,1,12
15000,48,0,1,1,0,0,0,0,1,12
80000,50,0,1,1,0,0,1,1,0,14
7500,48,1,1,1,0,0,0,1,1,16
77000,40,1,1,1,0,0,0,1,0,18
6600,41,0,0,1,0,0,1,0,1,18
36000,35,0,0,1,0,1,0,0,0,14
17000,49,1,0,1,0,0,0,1,1,12
36000,43,1,0,1,0,0,0,0,1,11
600,44,1,1,1,0,1,0,0,0,14
150000,50,0,1,1,0,0,0,1,0,12
110000,49,1,0,1,1,0,0,0,1,18
14000,46,1,0,1,0,0,0,1,1,12
60000,43,1,0,1,0,1,0,0,0,12
637000,46,0,0,1,0,1,0,0,0,18
581000,49,1,1,1,0,1,0,0,0,19
